id,name,type,description,price,maxstack,icon,useeffect,canbedestroy,layer
300001,health_potion,potion,health potion description,50,10,,null,TRUE,default
300002,good_health_potion,potion,good health potion description,100,10,,null,TRUE,default
300003,best_health_potion,potion,best health potion description,150,10,,null,TRUE,default
300004,strength_potion,potion,strength potion description,100,10,,null,TRUE,default
300005,defence_potion,potion,defence potion description,100,10,,null,TRUE,default
300006,speed_potion,potion,speed potion description,100,10,,null,TRUE,default
300011,berry_seed,seed,berry seed description,10,40,,Seed,TRUE,readysoil
300012,wheat_seed,seed,wheat seed description,15,40,,null,TRUE,readysoil
300013,fertilizer,fertilizer,fertilizer description,20,40,,null,TRUE,readysoil
300014,good_fertilizer,fertilizer,good fertilizer description,30,40,,null,TRUE,readysoil
